Time(Local),Production,Consumption
22.11.2024 12:00:00 +01:00,24154.35,20896.25
22.11.2024 13:00:00 +01:00,24239.41,20731.65
22.11.2024 14:00:00 +01:00,24097.91,20780.68
22.11.2024 15:00:00 +01:00,24463.73,21030.63
22.11.2024 16:00:00 +01:00,24837.21,21348.41
22.11.2024 17:00:00 +01:00,24904.32,21206.41
22.11.2024 18:00:00 +01:00,25371.12,20746.93
22.11.2024 19:00:00 +01:00,25989.52,20413.65
22.11.2024 20:00:00 +01:00,26333.49,20198.32
22.11.2024 21:00:00 +01:00,26387.12,19839.35
22.11.2024 22:00:00 +01:00,25496.68,19462.97
22.11.2024 23:00:00 +01:00,24524.24,18961.68
23.11.2024 00:00:00 +01:00,23415.47,18632.78
23.11.2024 01:00:00 +01:00,22364.07,18373.20
23.11.2024 02:00:00 +01:00,21391.89,18180.95
23.11.2024 03:00:00 +01:00,20912.16,18049.66
23.11.2024 04:00:00 +01:00,20996.33,17947.45
23.11.2024 05:00:00 +01:00,21207.39,17945.79
23.11.2024 06:00:00 +01:00,21488.00,18110.26
23.11.2024 07:00:00 +01:00,22157.13,18466.78
23.11.2024 08:00:00 +01:00,22659.44,18938.23
23.11.2024 09:00:00 +01:00,23534.26,19398.85
23.11.2024 10:00:00 +01:00,23504.88,19532.00
23.11.2024 11:00:00 +01:00,23137.07,19295.54
23.11.2024 12:00:00 +01:00,23088.70,19175.70
23.11.2024 13:00:00 +01:00,23073.87,19052.83
23.11.2024 14:00:00 +01:00,23301.64,19133.62
23.11.2024 15:00:00 +01:00,23071.95,19413.27
23.11.2024 16:00:00 +01:00,22851.83,19706.37
23.11.2024 17:00:00 +01:00,21923.96,19751.88
23.11.2024 18:00:00 +01:00,21448.00,19608.90
23.11.2024 19:00:00 +01:00,20184.40,19453.60
23.11.2024 20:00:00 +01:00,18523.32,19165.00
23.11.2024 21:00:00 +01:00,17487.83,18780.08
23.11.2024 22:00:00 +01:00,16460.89,18499.82
23.11.2024 23:00:00 +01:00,14397.60,18148.39
24.11.2024 00:00:00 +01:00,12598.21,17803.90
24.11.2024 01:00:00 +01:00,11528.35,17513.91
24.11.2024 02:00:00 +01:00,11756.09,17332.38
24.11.2024 03:00:00 +01:00,10958.01,17244.46
24.11.2024 04:00:00 +01:00,11054.66,17137.78
24.11.2024 05:00:00 +01:00,10953.21,17119.36
24.11.2024 06:00:00 +01:00,10942.64,17290.13
24.11.2024 07:00:00 +01:00,11107.16,17483.86
24.11.2024 08:00:00 +01:00,11881.40,17771.40
24.11.2024 09:00:00 +01:00,12740.23,18135.58
24.11.2024 10:00:00 +01:00,13040.38,18470.36
24.11.2024 11:00:00 +01:00,13534.94,18612.25
24.11.2024 12:00:00 +01:00,13580.37,18606.54
24.11.2024 13:00:00 +01:00,13432.57,18552.09
24.11.2024 14:00:00 +01:00,13535.17,18577.47
24.11.2024 15:00:00 +01:00,14204.79,18661.90
24.11.2024 16:00:00 +01:00,14874.98,18691.45
24.11.2024 17:00:00 +01:00,15269.86,18454.51
24.11.2024 18:00:00 +01:00,15241.10,18334.14
24.11.2024 19:00:00 +01:00,14451.75,18096.75
24.11.2024 20:00:00 +01:00,13583.72,17830.10
24.11.2024 21:00:00 +01:00,12503.66,17601.19
24.11.2024 22:00:00 +01:00,11370.49,17152.05
24.11.2024 23:00:00 +01:00,10596.72,16660.78
25.11.2024 00:00:00 +01:00,10381.13,16239.15
25.11.2024 01:00:00 +01:00,9688.63,15863.05
25.11.2024 02:00:00 +01:00,9362.89,15723.49
25.11.2024 03:00:00 +01:00,9605.49,15592.86
25.11.2024 04:00:00 +01:00,9787.44,15563.14
25.11.2024 05:00:00 +01:00,10672.59,15876.44
25.11.2024 06:00:00 +01:00,12842.12,16903.35
25.11.2024 07:00:00 +01:00,15452.50,18176.75
25.11.2024 08:00:00 +01:00,17381.55,18527.60
25.11.2024 09:00:00 +01:00,17580.90,18291.35
25.11.2024 10:00:00 +01:00,17878.13,18352.40
25.11.2024 11:00:00 +01:00,17909.40,18263.12
25.11.2024 12:00:00 +01:00,17983.40,18031.68
25.11.2024 13:00:00 +01:00,18292.15,18108.08
25.11.2024 14:00:00 +01:00,18689.44,18121.05
25.11.2024 15:00:00 +01:00,18607.04,18295.61
25.11.2024 16:00:00 +01:00,18858.89,18502.45
25.11.2024 17:00:00 +01:00,19368.89,18336.91
25.11.2024 18:00:00 +01:00,18511.24,18137.33
25.11.2024 19:00:00 +01:00,17626.59,18001.80
25.11.2024 20:00:00 +01:00,16792.30,17827.86
25.11.2024 21:00:00 +01:00,16813.42,17517.34
25.11.2024 22:00:00 +01:00,16061.70,16916.20
25.11.2024 23:00:00 +01:00,15192.44,16325.04
26.11.2024 00:00:00 +01:00,14782.72,15863.92
26.11.2024 01:00:00 +01:00,14488.61,15519.26
26.11.2024 02:00:00 +01:00,13846.16,15366.82
26.11.2024 03:00:00 +01:00,13532.60,15229.46
26.11.2024 04:00:00 +01:00,13503.27,15249.32
26.11.2024 05:00:00 +01:00,14057.90,15540.65
26.11.2024 06:00:00 +01:00,15693.92,16605.42
26.11.2024 07:00:00 +01:00,18205.10,17826.62
26.11.2024 08:00:00 +01:00,19063.18,18189.57
26.11.2024 09:00:00 +01:00,18662.00,18000.51
26.11.2024 10:00:00 +01:00,18320.32,17313.62
26.11.2024 11:00:00 +01:00,18060.57,17801.30
26.11.2024 12:00:00 +01:00,17438.92,17735.43
26.11.2024 13:00:00 +01:00,17960.33,17695.84
26.11.2024 14:00:00 +01:00,19930.74,17832.20
26.11.2024 15:00:00 +01:00,21389.95,18084.09
26.11.2024 16:00:00 +01:00,21856.00,18404.29
26.11.2024 17:00:00 +01:00,21773.33,18412.21
26.11.2024 18:00:00 +01:00,21524.73,18206.25
26.11.2024 19:00:00 +01:00,21055.95,18067.47
26.11.2024 20:00:00 +01:00,20316.86,17888.62
26.11.2024 21:00:00 +01:00,20821.04,17520.01
26.11.2024 22:00:00 +01:00,20844.00,17132.42
26.11.2024 23:00:00 +01:00,20554.08,16583.21
27.11.2024 00:00:00 +01:00,20391.52,16145.24
27.11.2024 01:00:00 +01:00,19814.42,15861.10
27.11.2024 02:00:00 +01:00,19412.54,15644.34
27.11.2024 03:00:00 +01:00,19741.43,15498.21
27.11.2024 04:00:00 +01:00,19874.73,15538.61
27.11.2024 05:00:00 +01:00,20910.91,15919.76
27.11.2024 06:00:00 +01:00,22337.10,16973.31
27.11.2024 07:00:00 +01:00,23786.66,18325.96
27.11.2024 08:00:00 +01:00,23651.87,18592.11
27.11.2024 09:00:00 +01:00,23814.11,18483.49
27.11.2024 10:00:00 +01:00,24119.79,18468.77
27.11.2024 11:00:00 +01:00,24261.61,18324.56
27.11.2024 12:00:00 +01:00,24420.76,18235.77
27.11.2024 13:00:00 +01:00,24656.75,18277.74
27.11.2024 14:00:00 +01:00,24935.48,18508.80
27.11.2024 15:00:00 +01:00,24968.32,18861.45
27.11.2024 16:00:00 +01:00,24957.62,19229.21
27.11.2024 17:00:00 +01:00,24734.97,19091.65
27.11.2024 18:00:00 +01:00,23963.81,18852.80
27.11.2024 19:00:00 +01:00,24260.72,18802.62
27.11.2024 20:00:00 +01:00,23891.70,18721.56
27.11.2024 21:00:00 +01:00,23684.71,18497.92
27.11.2024 22:00:00 +01:00,23255.34,18028.30
27.11.2024 23:00:00 +01:00,21576.59,17513.48
28.11.2024 00:00:00 +01:00,21139.32,16994.14
28.11.2024 01:00:00 +01:00,17960.52,16686.42
28.11.2024 02:00:00 +01:00,16265.88,16528.54
28.11.2024 03:00:00 +01:00,16097.47,16481.14
28.11.2024 04:00:00 +01:00,17027.22,16544.93
28.11.2024 05:00:00 +01:00,20389.49,16925.38
28.11.2024 06:00:00 +01:00,23790.54,17984.35
28.11.2024 07:00:00 +01:00,24964.73,19418.66
28.11.2024 08:00:00 +01:00,24561.55,19810.25
28.11.2024 09:00:00 +01:00,24291.91,19579.86
28.11.2024 10:00:00 +01:00,24406.09,17727.72
28.11.2024 11:00:00 +01:00,24285.76,19430.14
28.11.2024 12:00:00 +01:00,24065.12,19299.21
28.11.2024 13:00:00 +01:00,24265.28,19186.66
28.11.2024 14:00:00 +01:00,25187.49,19274.75
28.11.2024 15:00:00 +01:00,25897.03,19725.58
28.11.2024 16:00:00 +01:00,25676.09,20054.39
28.11.2024 17:00:00 +01:00,25198.64,19912.12
28.11.2024 18:00:00 +01:00,24996.33,19747.54
28.11.2024 19:00:00 +01:00,25380.13,19643.96
28.11.2024 20:00:00 +01:00,25183.52,19576.03
28.11.2024 21:00:00 +01:00,24966.13,19289.30
28.11.2024 22:00:00 +01:00,24918.51,19020.52
28.11.2024 23:00:00 +01:00,24038.65,18596.89
29.11.2024 00:00:00 +01:00,22726.44,18113.30
29.11.2024 01:00:00 +01:00,22557.98,17776.37
29.11.2024 02:00:00 +01:00,22244.99,17585.93
29.11.2024 03:00:00 +01:00,21983.45,17458.83
29.11.2024 04:00:00 +01:00,21698.93,17414.54
29.11.2024 05:00:00 +01:00,22107.03,17654.17
29.11.2024 06:00:00 +01:00,22548.93,18550.62
29.11.2024 07:00:00 +01:00,23386.03,19686.27
29.11.2024 08:00:00 +01:00,24257.57,20083.62
29.11.2024 09:00:00 +01:00,24194.73,19953.98
29.11.2024 10:00:00 +01:00,24678.20,19914.87
29.11.2024 11:00:00 +01:00,24290.66,19856.48
29.11.2024 12:00:00 +01:00,23889.63,19868.82
29.11.2024 13:00:00 +01:00,24432.68,19733.64
29.11.2024 14:00:00 +01:00,24026.46,19755.89
29.11.2024 15:00:00 +01:00,23513.81,19839.48
29.11.2024 16:00:00 +01:00,23877.05,19866.85
29.11.2024 17:00:00 +01:00,24112.81,19623.44
29.11.2024 18:00:00 +01:00,23354.82,19304.21
29.11.2024 19:00:00 +01:00,22950.05,18979.53
29.11.2024 20:00:00 +01:00,22045.32,18595.67
29.11.2024 21:00:00 +01:00,21418.41,18134.72
29.11.2024 22:00:00 +01:00,20643.76,17662.21
29.11.2024 23:00:00 +01:00,19789.35,17199.85
30.11.2024 00:00:00 +01:00,19339.19,16718.05
30.11.2024 01:00:00 +01:00,18171.85,16361.95
30.11.2024 02:00:00 +01:00,18038.39,16074.26
30.11.2024 03:00:00 +01:00,18807.58,15875.04
30.11.2024 04:00:00 +01:00,18501.48,15797.59
30.11.2024 05:00:00 +01:00,18295.63,15788.16
30.11.2024 06:00:00 +01:00,17941.49,15943.95
30.11.2024 07:00:00 +01:00,17375.34,16244.01
30.11.2024 08:00:00 +01:00,18202.30,16761.30
30.11.2024 09:00:00 +01:00,18739.50,17295.02
30.11.2024 10:00:00 +01:00,19468.09,17667.21
30.11.2024 11:00:00 +01:00,19733.79,17703.58
30.11.2024 12:00:00 +01:00,20250.20,17698.51
30.11.2024 13:00:00 +01:00,21012.32,17577.40
30.11.2024 14:00:00 +01:00,21182.84,17521.05
30.11.2024 15:00:00 +01:00,21143.80,17629.92
30.11.2024 16:00:00 +01:00,21136.25,17694.12
30.11.2024 17:00:00 +01:00,21127.16,17680.69
30.11.2024 18:00:00 +01:00,20832.71,17421.85
30.11.2024 19:00:00 +01:00,20254.71,17122.93
30.11.2024 20:00:00 +01:00,19839.24,16712.56
30.11.2024 21:00:00 +01:00,19694.80,16317.33
30.11.2024 22:00:00 +01:00,19411.18,16029.02
30.11.2024 23:00:00 +01:00,18770.52,15694.07
01.12.2024 00:00:00 +01:00,17816.54,15381.14
01.12.2024 01:00:00 +01:00,17638.74,15093.33
01.12.2024 02:00:00 +01:00,17118.66,14857.78
01.12.2024 03:00:00 +01:00,17080.86,14709.14
01.12.2024 04:00:00 +01:00,17021.42,14691.66
01.12.2024 05:00:00 +01:00,17219.01,14639.96
01.12.2024 06:00:00 +01:00,17727.71,14710.98
01.12.2024 07:00:00 +01:00,18293.97,14898.36
01.12.2024 08:00:00 +01:00,18907.98,15294.83
01.12.2024 09:00:00 +01:00,19181.81,15733.78
01.12.2024 10:00:00 +01:00,19739.54,16056.05
01.12.2024 11:00:00 +01:00,20086.05,16256.78
01.12.2024 12:00:00 +01:00,19936.27,16397.63
01.12.2024 13:00:00 +01:00,20038.72,16440.22
01.12.2024 14:00:00 +01:00,19940.59,16541.92
01.12.2024 15:00:00 +01:00,20790.41,16755.41
01.12.2024 16:00:00 +01:00,21424.57,16878.71
01.12.2024 17:00:00 +01:00,21172.25,16762.59
01.12.2024 18:00:00 +01:00,20773.53,16624.00
01.12.2024 19:00:00 +01:00,20076.35,16622.35
01.12.2024 20:00:00 +01:00,19445.22,16461.57
01.12.2024 21:00:00 +01:00,18728.02,16234.89
01.12.2024 22:00:00 +01:00,17972.33,15927.23
01.12.2024 23:00:00 +01:00,17000.41,15355.16
02.12.2024 00:00:00 +01:00,15445.39,15093.43
02.12.2024 01:00:00 +01:00,14941.12,14800.97
02.12.2024 02:00:00 +01:00,14808.60,14657.75
02.12.2024 03:00:00 +01:00,14861.18,14597.58
02.12.2024 04:00:00 +01:00,14763.16,14710.72
02.12.2024 05:00:00 +01:00,15438.11,15029.45
02.12.2024 06:00:00 +01:00,17715.44,16121.23
02.12.2024 07:00:00 +01:00,19608.74,17406.65
02.12.2024 08:00:00 +01:00,20262.75,17722.73
02.12.2024 09:00:00 +01:00,20819.31,17643.94
02.12.2024 10:00:00 +01:00,21259.85,17640.01
02.12.2024 11:00:00 +01:00,22136.71,17735.58
02.12.2024 12:00:00 +01:00,22582.20,17781.72
02.12.2024 13:00:00 +01:00,23235.59,17884.22
02.12.2024 14:00:00 +01:00,24047.00,18012.78
02.12.2024 15:00:00 +01:00,24890.28,18248.16
02.12.2024 16:00:00 +01:00,25078.38,18429.73
02.12.2024 17:00:00 +01:00,24884.48,18515.16
02.12.2024 18:00:00 +01:00,24335.75,18401.03
02.12.2024 19:00:00 +01:00,23757.93,18379.84
02.12.2024 20:00:00 +01:00,22735.37,18279.75
02.12.2024 21:00:00 +01:00,22015.29,18107.76
02.12.2024 22:00:00 +01:00,20527.64,17663.49
02.12.2024 23:00:00 +01:00,19613.09,17138.44
03.12.2024 00:00:00 +01:00,19196.70,16723.80
03.12.2024 01:00:00 +01:00,19222.87,16369.42
03.12.2024 02:00:00 +01:00,19079.11,16258.36
03.12.2024 03:00:00 +01:00,18509.79,16249.38
03.12.2024 04:00:00 +01:00,18500.63,16366.51
03.12.2024 05:00:00 +01:00,19914.92,16771.92
03.12.2024 06:00:00 +01:00,22342.77,17922.41
03.12.2024 07:00:00 +01:00,23530.00,19337.24
03.12.2024 08:00:00 +01:00,23542.02,19735.04
03.12.2024 09:00:00 +01:00,23570.77,19706.50
03.12.2024 10:00:00 +01:00,23842.97,19313.40
03.12.2024 11:00:00 +01:00,24251.39,19566.62
03.12.2024 12:00:00 +01:00,24581.84,19509.87
03.12.2024 13:00:00 +01:00,24099.48,19488.41
03.12.2024 14:00:00 +01:00,24289.12,19646.39
03.12.2024 15:00:00 +01:00,24866.64,20079.42
03.12.2024 16:00:00 +01:00,24590.70,20350.41
03.12.2024 17:00:00 +01:00,24402.87,20173.89
03.12.2024 18:00:00 +01:00,24032.04,20000.09
03.12.2024 19:00:00 +01:00,23838.65,19864.39
03.12.2024 20:00:00 +01:00,24682.93,19827.34
03.12.2024 21:00:00 +01:00,24996.25,19644.79
03.12.2024 22:00:00 +01:00,24137.85,19337.11
03.12.2024 23:00:00 +01:00,24015.79,18900.88
04.12.2024 00:00:00 +01:00,23788.01,18416.84
04.12.2024 01:00:00 +01:00,23516.19,18087.63
04.12.2024 02:00:00 +01:00,23921.16,17834.14
04.12.2024 03:00:00 +01:00,24196.29,17678.38
04.12.2024 04:00:00 +01:00,24656.53,17684.21
04.12.2024 05:00:00 +01:00,25238.12,17961.96
04.12.2024 06:00:00 +01:00,25259.02,19047.96
04.12.2024 07:00:00 +01:00,25486.05,20204.01
04.12.2024 08:00:00 +01:00,25157.21,20447.44
04.12.2024 09:00:00 +01:00,25520.23,20543.28
04.12.2024 10:00:00 +01:00,25318.26,20455.13
04.12.2024 11:00:00 +01:00,25127.37,20171.53
04.12.2024 12:00:00 +01:00,25098.65,20145.43
04.12.2024 13:00:00 +01:00,25465.29,20159.22
04.12.2024 14:00:00 +01:00,25607.93,20405.88
04.12.2024 15:00:00 +01:00,25546.77,20776.99
04.12.2024 16:00:00 +01:00,25321.28,21023.27
04.12.2024 17:00:00 +01:00,24716.05,20870.61
04.12.2024 18:00:00 +01:00,24369.18,20627.88
04.12.2024 19:00:00 +01:00,23933.17,20462.29
04.12.2024 20:00:00 +01:00,24121.84,20340.49
04.12.2024 21:00:00 +01:00,24467.09,19972.26
04.12.2024 22:00:00 +01:00,25038.49,19400.12
04.12.2024 23:00:00 +01:00,24112.97,18826.65
05.12.2024 00:00:00 +01:00,23117.49,18363.81
05.12.2024 01:00:00 +01:00,22714.35,17926.47
05.12.2024 02:00:00 +01:00,22860.84,17650.22
05.12.2024 03:00:00 +01:00,23115.38,17527.93
05.12.2024 04:00:00 +01:00,23307.33,17497.23
05.12.2024 05:00:00 +01:00,24007.00,17769.10
05.12.2024 06:00:00 +01:00,25440.95,18668.79
05.12.2024 07:00:00 +01:00,26318.61,19849.16
05.12.2024 08:00:00 +01:00,25763.87,20109.28
05.12.2024 09:00:00 +01:00,25362.55,19973.47
05.12.2024 10:00:00 +01:00,25286.37,19667.24
05.12.2024 11:00:00 +01:00,25657.65,19947.67
05.12.2024 12:00:00 +01:00,25796.07,19986.48
05.12.2024 13:00:00 +01:00,25900.06,19962.95
05.12.2024 14:00:00 +01:00,25542.98,20163.71
05.12.2024 15:00:00 +01:00,25073.51,20399.14
05.12.2024 16:00:00 +01:00,24706.15,20526.25
05.12.2024 17:00:00 +01:00,24759.54,20346.09
05.12.2024 18:00:00 +01:00,24868.58,20143.27
05.12.2024 19:00:00 +01:00,24082.91,19891.67
05.12.2024 20:00:00 +01:00,23733.42,19610.26
05.12.2024 21:00:00 +01:00,22873.81,19037.19
05.12.2024 22:00:00 +01:00,20329.24,18767.76
05.12.2024 23:00:00 +01:00,18426.78,18183.78
06.12.2024 00:00:00 +01:00,15614.64,17587.09
06.12.2024 01:00:00 +01:00,14063.34,17240.61
06.12.2024 02:00:00 +01:00,13257.79,17014.35
06.12.2024 03:00:00 +01:00,13179.78,16827.42
06.12.2024 04:00:00 +01:00,13535.48,16803.93
06.12.2024 05:00:00 +01:00,16031.72,17089.50
06.12.2024 06:00:00 +01:00,21242.92,18027.18
06.12.2024 07:00:00 +01:00,24432.08,19161.01
06.12.2024 08:00:00 +01:00,25028.55,19467.22
06.12.2024 09:00:00 +01:00,24966.91,19459.68
06.12.2024 10:00:00 +01:00,25082.35,19294.18
06.12.2024 11:00:00 +01:00,24927.32,19295.76
06.12.2024 12:00:00 +01:00,24982.57,19350.35
06.12.2024 13:00:00 +01:00,25170.63,19310.13
06.12.2024 14:00:00 +01:00,25267.55,19372.98
06.12.2024 15:00:00 +01:00,25570.81,19527.41
06.12.2024 16:00:00 +01:00,25507.62,19506.53
06.12.2024 17:00:00 +01:00,25434.09,19261.74
06.12.2024 18:00:00 +01:00,25230.59,18900.11
06.12.2024 19:00:00 +01:00,24757.53,18588.54
06.12.2024 20:00:00 +01:00,24016.52,18261.83
06.12.2024 21:00:00 +01:00,23404.85,17858.54
06.12.2024 22:00:00 +01:00,22939.93,17493.22
06.12.2024 23:00:00 +01:00,22528.85,17125.12
07.12.2024 00:00:00 +01:00,22482.70,16757.02
07.12.2024 01:00:00 +01:00,21728.47,16438.19
07.12.2024 02:00:00 +01:00,20738.23,16206.55
07.12.2024 03:00:00 +01:00,19856.93,16036.87
07.12.2024 04:00:00 +01:00,19364.32,15990.33
07.12.2024 05:00:00 +01:00,18023.80,16050.92
07.12.2024 06:00:00 +01:00,18489.12,16254.73
07.12.2024 07:00:00 +01:00,19899.80,16609.92
07.12.2024 08:00:00 +01:00,21220.83,17153.69
07.12.2024 09:00:00 +01:00,21976.49,17687.02
07.12.2024 10:00:00 +01:00,22141.59,18053.64
07.12.2024 11:00:00 +01:00,22482.90,18217.82
07.12.2024 12:00:00 +01:00,22606.59,18176.55
07.12.2024 13:00:00 +01:00,22401.17,18223.26
07.12.2024 14:00:00 +01:00,23109.78,18291.33
07.12.2024 15:00:00 +01:00,23879.76,18428.14
07.12.2024 16:00:00 +01:00,24133.65,18527.18
07.12.2024 17:00:00 +01:00,24550.02,18539.03
07.12.2024 18:00:00 +01:00,24869.68,18336.63
07.12.2024 19:00:00 +01:00,24477.80,18078.68
07.12.2024 20:00:00 +01:00,23765.59,17745.30
07.12.2024 21:00:00 +01:00,23346.28,17411.53
07.12.2024 22:00:00 +01:00,22455.18,17143.31
07.12.2024 23:00:00 +01:00,21375.74,16858.60
08.12.2024 00:00:00 +01:00,21136.04,16580.53
08.12.2024 01:00:00 +01:00,20701.71,16290.97
08.12.2024 02:00:00 +01:00,19999.38,16107.53
08.12.2024 03:00:00 +01:00,19030.82,15999.33
08.12.2024 04:00:00 +01:00,18878.62,15951.48
08.12.2024 05:00:00 +01:00,18250.10,15948.06
08.12.2024 06:00:00 +01:00,18728.14,16106.06
08.12.2024 07:00:00 +01:00,19204.63,16363.94
08.12.2024 08:00:00 +01:00,19979.38,16798.14
08.12.2024 09:00:00 +01:00,22354.47,17213.13
08.12.2024 10:00:00 +01:00,23852.56,17506.64
08.12.2024 11:00:00 +01:00,23946.96,17651.77
08.12.2024 12:00:00 +01:00,23882.67,17657.41
08.12.2024 13:00:00 +01:00,23954.30,17778.45
08.12.2024 14:00:00 +01:00,23712.00,17956.17
08.12.2024 15:00:00 +01:00,23569.49,18228.80
08.12.2024 16:00:00 +01:00,23988.56,18507.76
08.12.2024 17:00:00 +01:00,23648.17,18628.58
08.12.2024 18:00:00 +01:00,22887.17,18588.12
08.12.2024 19:00:00 +01:00,22492.39,18547.24
08.12.2024 20:00:00 +01:00,22000.64,18499.61
08.12.2024 21:00:00 +01:00,22178.60,18313.96
08.12.2024 22:00:00 +01:00,20977.11,17963.23
08.12.2024 23:00:00 +01:00,19372.03,17591.93
09.12.2024 00:00:00 +01:00,17643.01,17199.16
09.12.2024 01:00:00 +01:00,15935.29,16623.20
09.12.2024 02:00:00 +01:00,15677.07,16865.07
09.12.2024 03:00:00 +01:00,14886.09,16846.19
09.12.2024 04:00:00 +01:00,15734.29,16946.81
09.12.2024 05:00:00 +01:00,17746.73,17360.09
09.12.2024 06:00:00 +01:00,20547.69,18552.55
09.12.2024 07:00:00 +01:00,23127.43,19983.83
09.12.2024 08:00:00 +01:00,23484.26,20461.03
09.12.2024 09:00:00 +01:00,23776.91,20538.52
09.12.2024 10:00:00 +01:00,23975.16,20458.33
09.12.2024 11:00:00 +01:00,23522.87,20206.95
09.12.2024 12:00:00 +01:00,22949.14,20026.95
09.12.2024 13:00:00 +01:00,23272.22,19926.40
09.12.2024 14:00:00 +01:00,24360.59,20011.03
09.12.2024 15:00:00 +01:00,24891.82,20354.39
09.12.2024 16:00:00 +01:00,25085.84,20743.48
09.12.2024 17:00:00 +01:00,25139.68,20617.48
09.12.2024 18:00:00 +01:00,25050.03,20362.50
09.12.2024 19:00:00 +01:00,24389.96,20194.99
09.12.2024 20:00:00 +01:00,23944.99,20096.72
09.12.2024 21:00:00 +01:00,23708.83,19857.48
09.12.2024 22:00:00 +01:00,23242.75,19371.67
09.12.2024 23:00:00 +01:00,22992.65,18791.24
10.12.2024 00:00:00 +01:00,23154.73,18319.02
10.12.2024 01:00:00 +01:00,23654.98,18040.37
10.12.2024 02:00:00 +01:00,23362.70,17872.13
10.12.2024 03:00:00 +01:00,22992.84,17728.02
10.12.2024 04:00:00 +01:00,22583.65,17704.90
10.12.2024 05:00:00 +01:00,23234.48,17945.62
10.12.2024 06:00:00 +01:00,24363.96,19008.24
10.12.2024 07:00:00 +01:00,25076.57,20238.49
10.12.2024 08:00:00 +01:00,25050.62,20566.96
10.12.2024 09:00:00 +01:00,25297.90,20416.52
10.12.2024 10:00:00 +01:00,25611.92,19863.44
10.12.2024 11:00:00 +01:00,25451.94,20073.54
10.12.2024 12:00:00 +01:00,26100.00,19926.09
10.12.2024 13:00:00 +01:00,26062.56,19889.47
10.12.2024 14:00:00 +01:00,26222.88,20026.77
10.12.2024 15:00:00 +01:00,26117.94,20249.72
10.12.2024 16:00:00 +01:00,25856.95,20592.13
10.12.2024 17:00:00 +01:00,25816.90,20422.21
10.12.2024 18:00:00 +01:00,25770.61,20121.31
10.12.2024 19:00:00 +01:00,26203.25,19973.91
10.12.2024 20:00:00 +01:00,25838.58,19876.03
10.12.2024 21:00:00 +01:00,25717.29,19678.24
10.12.2024 22:00:00 +01:00,25375.97,19212.77
10.12.2024 23:00:00 +01:00,24261.38,18691.58
11.12.2024 00:00:00 +01:00,24037.94,18150.36
11.12.2024 01:00:00 +01:00,23885.18,17871.31
11.12.2024 02:00:00 +01:00,23719.65,17637.95
11.12.2024 03:00:00 +01:00,23641.48,17514.44
11.12.2024 04:00:00 +01:00,23366.84,17579.50
11.12.2024 05:00:00 +01:00,23663.77,17855.63
11.12.2024 06:00:00 +01:00,25036.58,18811.93
11.12.2024 07:00:00 +01:00,25901.75,19844.48
11.12.2024 08:00:00 +01:00,25790.45,20123.58
11.12.2024 09:00:00 +01:00,25175.62,20092.98
11.12.2024 10:00:00 +01:00,25340.11,20012.90
11.12.2024 11:00:00 +01:00,25501.22,19860.29
11.12.2024 12:00:00 +01:00,25727.16,19855.34
11.12.2024 13:00:00 +01:00,25423.79,19811.55
11.12.2024 14:00:00 +01:00,25180.97,19877.91
11.12.2024 15:00:00 +01:00,25012.39,20120.23
11.12.2024 16:00:00 +01:00,25068.33,20309.91
11.12.2024 17:00:00 +01:00,25246.58,20073.07
11.12.2024 18:00:00 +01:00,25272.27,19811.13
11.12.2024 19:00:00 +01:00,25543.80,19681.99
11.12.2024 20:00:00 +01:00,25056.86,19654.92
11.12.2024 21:00:00 +01:00,24843.30,19471.17
11.12.2024 22:00:00 +01:00,24357.23,19104.76
11.12.2024 23:00:00 +01:00,24357.92,18633.11
12.12.2024 00:00:00 +01:00,24629.98,18249.76
12.12.2024 01:00:00 +01:00,24996.82,17945.53
12.12.2024 02:00:00 +01:00,24627.74,17746.75
12.12.2024 03:00:00 +01:00,24141.51,17613.23
12.12.2024 04:00:00 +01:00,24134.40,17635.68
12.12.2024 05:00:00 +01:00,24276.09,17955.10
12.12.2024 06:00:00 +01:00,24737.06,18866.29
12.12.2024 07:00:00 +01:00,25803.14,19854.88
12.12.2024 08:00:00 +01:00,25732.96,20222.58
12.12.2024 09:00:00 +01:00,25368.99,20107.79
12.12.2024 10:00:00 +01:00,25248.63,19676.83
12.12.2024 11:00:00 +01:00,25356.67,19874.62
12.12.2024 12:00:00 +01:00,25431.50,19828.77
12.12.2024 13:00:00 +01:00,25194.87,19707.01
12.12.2024 14:00:00 +01:00,25253.72,19702.42
12.12.2024 15:00:00 +01:00,25200.39,19880.12
12.12.2024 16:00:00 +01:00,25456.32,19931.82
12.12.2024 17:00:00 +01:00,25444.02,19707.23
12.12.2024 18:00:00 +01:00,25267.72,19512.41
12.12.2024 19:00:00 +01:00,25323.56,19391.61
12.12.2024 20:00:00 +01:00,25821.48,19307.15
12.12.2024 21:00:00 +01:00,25925.23,19279.31
12.12.2024 22:00:00 +01:00,25595.31,19043.66
12.12.2024 23:00:00 +01:00,24995.27,18637.46
13.12.2024 00:00:00 +01:00,24780.41,18189.60
13.12.2024 01:00:00 +01:00,24203.03,17880.08
13.12.2024 02:00:00 +01:00,23473.45,17649.77
13.12.2024 03:00:00 +01:00,22910.83,17475.36
13.12.2024 04:00:00 +01:00,22904.08,17424.87
13.12.2024 05:00:00 +01:00,23330.40,17589.13
13.12.2024 06:00:00 +01:00,24216.62,18576.19
