Time(Local),Production,Consumption
21.11.2025 02:00:00 +01:00,22767.10,19166.03
21.11.2025 03:00:00 +01:00,22693.05,19030.42
21.11.2025 04:00:00 +01:00,22849.32,19011.72
21.11.2025 05:00:00 +01:00,22792.02,19365.13
21.11.2025 06:00:00 +01:00,23437.92,20407.80
21.11.2025 07:00:00 +01:00,23481.86,21726.25
21.11.2025 08:00:00 +01:00,24415.87,22151.97
21.11.2025 09:00:00 +01:00,24407.09,22117.88
21.11.2025 10:00:00 +01:00,24779.07,21979.47
21.11.2025 11:00:00 +01:00,24425.96,21767.50
21.11.2025 12:00:00 +01:00,23900.38,21551.13
21.11.2025 13:00:00 +01:00,23546.09,21268.75
21.11.2025 14:00:00 +01:00,23768.32,21348.42
21.11.2025 15:00:00 +01:00,24145.57,21449.75
21.11.2025 16:00:00 +01:00,24553.14,21724.37
21.11.2025 17:00:00 +01:00,24246.59,21512.40
21.11.2025 18:00:00 +01:00,24493.52,21221.78
21.11.2025 19:00:00 +01:00,24776.92,20867.46
21.11.2025 20:00:00 +01:00,24437.50,20487.08
21.11.2025 21:00:00 +01:00,24183.41,20106.84
21.11.2025 22:00:00 +01:00,24272.64,19660.66
21.11.2025 23:00:00 +01:00,24081.74,19241.31
22.11.2025 00:00:00 +01:00,23337.38,18713.26
22.11.2025 01:00:00 +01:00,22876.92,18328.45
22.11.2025 02:00:00 +01:00,22443.54,17983.09
22.11.2025 03:00:00 +01:00,21772.43,17803.33
22.11.2025 04:00:00 +01:00,20892.06,17697.70
22.11.2025 05:00:00 +01:00,20168.30,17678.65
22.11.2025 06:00:00 +01:00,20517.58,17792.60
22.11.2025 07:00:00 +01:00,21187.25,18104.92
22.11.2025 08:00:00 +01:00,21670.70,18579.20
22.11.2025 09:00:00 +01:00,21133.10,18977.94
22.11.2025 10:00:00 +01:00,21206.21,19116.05
22.11.2025 11:00:00 +01:00,20511.92,19196.68
22.11.2025 12:00:00 +01:00,20087.23,19086.08
22.11.2025 13:00:00 +01:00,19651.80,18969.33
22.11.2025 14:00:00 +01:00,20329.33,19055.12
22.11.2025 15:00:00 +01:00,21179.46,19184.96
22.11.2025 16:00:00 +01:00,21450.06,19378.92
22.11.2025 17:00:00 +01:00,21472.52,19410.80
22.11.2025 18:00:00 +01:00,21422.13,19211.93
22.11.2025 19:00:00 +01:00,20547.27,18901.77
22.11.2025 20:00:00 +01:00,19935.96,18466.91
22.11.2025 21:00:00 +01:00,18862.00,18116.66
22.11.2025 22:00:00 +01:00,17997.88,17766.83
22.11.2025 23:00:00 +01:00,17730.09,17348.47
23.11.2025 00:00:00 +01:00,17197.88,17067.93
23.11.2025 01:00:00 +01:00,16597.13,16783.41
23.11.2025 02:00:00 +01:00,16165.20,16552.40
23.11.2025 03:00:00 +01:00,15508.36,16426.91
23.11.2025 04:00:00 +01:00,15236.59,16309.43
23.11.2025 05:00:00 +01:00,15282.73,16380.62
23.11.2025 06:00:00 +01:00,15378.00,16524.61
23.11.2025 07:00:00 +01:00,16075.01,16756.26
23.11.2025 08:00:00 +01:00,16938.50,17171.76
23.11.2025 09:00:00 +01:00,17663.68,17604.06
23.11.2025 10:00:00 +01:00,18018.59,17901.69
23.11.2025 11:00:00 +01:00,18192.26,18133.32
23.11.2025 12:00:00 +01:00,18136.97,18148.36
23.11.2025 13:00:00 +01:00,17915.88,18210.45
23.11.2025 14:00:00 +01:00,19491.63,18322.54
23.11.2025 15:00:00 +01:00,21610.15,18615.35
23.11.2025 16:00:00 +01:00,22047.79,18907.70
23.11.2025 17:00:00 +01:00,22110.45,18957.22
23.11.2025 18:00:00 +01:00,22427.32,18952.21
23.11.2025 19:00:00 +01:00,22340.73,18805.33
23.11.2025 20:00:00 +01:00,22136.80,18751.14
23.11.2025 21:00:00 +01:00,22045.35,18539.08
23.11.2025 22:00:00 +01:00,22010.89,18289.43
23.11.2025 23:00:00 +01:00,21329.34,17779.64
24.11.2025 00:00:00 +01:00,20622.89,17421.73
24.11.2025 01:00:00 +01:00,20544.64,17138.85
24.11.2025 02:00:00 +01:00,20397.55,16916.80
24.11.2025 03:00:00 +01:00,20533.01,16805.13
24.11.2025 04:00:00 +01:00,20644.84,16863.51
24.11.2025 05:00:00 +01:00,21030.06,17224.98
24.11.2025 06:00:00 +01:00,23035.38,18399.42
24.11.2025 07:00:00 +01:00,24212.19,19739.67
24.11.2025 08:00:00 +01:00,24256.70,20239.52
24.11.2025 09:00:00 +01:00,23984.97,20270.03
24.11.2025 10:00:00 +01:00,23964.38,20120.57
24.11.2025 11:00:00 +01:00,24339.24,20117.94
24.11.2025 12:00:00 +01:00,24497.46,20042.87
24.11.2025 13:00:00 +01:00,24372.56,19866.98
24.11.2025 14:00:00 +01:00,24020.39,19538.52
24.11.2025 15:00:00 +01:00,23803.44,19470.95
24.11.2025 16:00:00 +01:00,23472.53,20157.54
24.11.2025 17:00:00 +01:00,23186.25,20594.40
24.11.2025 18:00:00 +01:00,23576.72,20525.10
24.11.2025 19:00:00 +01:00,23347.53,20452.84
24.11.2025 20:00:00 +01:00,23059.01,20255.67
24.11.2025 21:00:00 +01:00,23194.15,19987.19
24.11.2025 22:00:00 +01:00,23049.57,19572.98
24.11.2025 23:00:00 +01:00,22308.03,18981.47
25.11.2025 00:00:00 +01:00,21935.57,18445.44
25.11.2025 01:00:00 +01:00,21383.91,18117.30
25.11.2025 02:00:00 +01:00,21030.11,17911.77
25.11.2025 03:00:00 +01:00,20576.00,17838.22
25.11.2025 04:00:00 +01:00,20655.13,17948.19
25.11.2025 05:00:00 +01:00,21501.55,18357.48
25.11.2025 06:00:00 +01:00,22229.50,19538.75
25.11.2025 07:00:00 +01:00,23065.80,20674.16
25.11.2025 08:00:00 +01:00,22978.43,21065.34
25.11.2025 09:00:00 +01:00,23064.71,21043.44
25.11.2025 10:00:00 +01:00,23228.69,20891.48
25.11.2025 11:00:00 +01:00,22878.26,20692.77
25.11.2025 12:00:00 +01:00,22371.79,20545.08
25.11.2025 13:00:00 +01:00,22406.16,20466.56
25.11.2025 14:00:00 +01:00,22574.78,20615.90
25.11.2025 15:00:00 +01:00,22587.78,21038.24
25.11.2025 16:00:00 +01:00,22723.29,21428.98
25.11.2025 17:00:00 +01:00,22583.38,21325.66
25.11.2025 18:00:00 +01:00,22595.40,21188.68
25.11.2025 19:00:00 +01:00,22826.78,21069.49
25.11.2025 20:00:00 +01:00,23184.62,21015.01
25.11.2025 21:00:00 +01:00,23257.34,20935.01
25.11.2025 22:00:00 +01:00,22564.03,20439.57
25.11.2025 23:00:00 +01:00,21693.58,19849.17
26.11.2025 00:00:00 +01:00,21717.93,19312.70
26.11.2025 01:00:00 +01:00,21582.64,18984.06
26.11.2025 02:00:00 +01:00,21321.31,18713.07
26.11.2025 03:00:00 +01:00,20370.25,18634.58
26.11.2025 04:00:00 +01:00,20223.51,18643.42
26.11.2025 05:00:00 +01:00,20454.39,18976.70
26.11.2025 06:00:00 +01:00,21307.78,20064.47
26.11.2025 07:00:00 +01:00,24569.91,21204.22
26.11.2025 08:00:00 +01:00,24486.29,21435.80
26.11.2025 09:00:00 +01:00,24490.89,21343.21
26.11.2025 10:00:00 +01:00,24094.45,21158.28
26.11.2025 11:00:00 +01:00,24189.20,20968.44
26.11.2025 12:00:00 +01:00,24135.72,20942.53
26.11.2025 13:00:00 +01:00,24220.97,20864.07
26.11.2025 14:00:00 +01:00,24373.46,20994.12
26.11.2025 15:00:00 +01:00,24665.61,21341.01
26.11.2025 16:00:00 +01:00,24640.75,21553.54
26.11.2025 17:00:00 +01:00,25261.13,21441.58
26.11.2025 18:00:00 +01:00,25583.89,21175.44
26.11.2025 19:00:00 +01:00,25751.02,20985.45
26.11.2025 20:00:00 +01:00,25478.02,20864.79
26.11.2025 21:00:00 +01:00,24656.18,20493.96
26.11.2025 22:00:00 +01:00,23671.29,19901.09
26.11.2025 23:00:00 +01:00,22019.13,19171.70
27.11.2025 00:00:00 +01:00,21411.62,18601.60
27.11.2025 01:00:00 +01:00,20782.85,18195.34
27.11.2025 02:00:00 +01:00,20205.28,17896.32
27.11.2025 03:00:00 +01:00,19130.91,17716.75
27.11.2025 04:00:00 +01:00,17511.16,17639.34
27.11.2025 05:00:00 +01:00,17749.53,17796.17
27.11.2025 06:00:00 +01:00,19168.04,18663.70
27.11.2025 07:00:00 +01:00,21199.52,19658.54
27.11.2025 08:00:00 +01:00,21115.58,19876.41
27.11.2025 09:00:00 +01:00,21115.61,19791.06
27.11.2025 10:00:00 +01:00,20665.87,19706.07
27.11.2025 11:00:00 +01:00,19985.66,19572.52
27.11.2025 12:00:00 +01:00,19072.40,19461.00
27.11.2025 13:00:00 +01:00,18711.50,19398.70
27.11.2025 14:00:00 +01:00,18146.45,19462.40
27.11.2025 15:00:00 +01:00,18425.17,19740.86
27.11.2025 16:00:00 +01:00,20021.50,19943.30
27.11.2025 17:00:00 +01:00,20443.33,19803.38
27.11.2025 18:00:00 +01:00,19914.75,19561.58
27.11.2025 19:00:00 +01:00,19574.15,19313.84
27.11.2025 20:00:00 +01:00,18519.28,19075.39
27.11.2025 21:00:00 +01:00,18226.99,18669.08
27.11.2025 22:00:00 +01:00,17421.72,18149.80
27.11.2025 23:00:00 +01:00,15772.86,17403.60
28.11.2025 00:00:00 +01:00,14539.71,16760.20
28.11.2025 01:00:00 +01:00,14163.87,16341.78
28.11.2025 02:00:00 +01:00,13848.16,16024.89
28.11.2025 03:00:00 +01:00,13261.38,15764.79
28.11.2025 04:00:00 +01:00,13208.84,15700.80
28.11.2025 05:00:00 +01:00,13401.93,15903.00
28.11.2025 06:00:00 +01:00,15344.65,16900.20
28.11.2025 07:00:00 +01:00,17911.94,18100.65
28.11.2025 08:00:00 +01:00,19699.32,18550.55
28.11.2025 09:00:00 +01:00,19910.12,18568.14
28.11.2025 10:00:00 +01:00,19346.79,18488.59
28.11.2025 11:00:00 +01:00,19011.53,18342.54
28.11.2025 12:00:00 +01:00,18596.26,18199.85
28.11.2025 13:00:00 +01:00,18993.13,18186.71
28.11.2025 14:00:00 +01:00,19011.18,18269.98
28.11.2025 15:00:00 +01:00,19365.40,18490.14
28.11.2025 16:00:00 +01:00,19843.36,18680.18
28.11.2025 17:00:00 +01:00,19661.82,18573.07
28.11.2025 18:00:00 +01:00,19176.47,18373.28
28.11.2025 19:00:00 +01:00,18436.41,18070.36
28.11.2025 20:00:00 +01:00,17632.79,17715.53
28.11.2025 21:00:00 +01:00,17284.70,17366.16
28.11.2025 22:00:00 +01:00,16872.51,16973.50
28.11.2025 23:00:00 +01:00,16356.72,16571.35
29.11.2025 00:00:00 +01:00,15435.48,16157.04
29.11.2025 01:00:00 +01:00,15571.14,15857.06
29.11.2025 02:00:00 +01:00,15045.99,15543.72
29.11.2025 03:00:00 +01:00,14794.91,15361.35
29.11.2025 04:00:00 +01:00,14767.17,15298.32
29.11.2025 05:00:00 +01:00,14581.91,15354.86
29.11.2025 06:00:00 +01:00,15514.31,15634.24
29.11.2025 07:00:00 +01:00,16490.22,16073.17
29.11.2025 08:00:00 +01:00,17485.47,16663.93
29.11.2025 09:00:00 +01:00,18296.26,17179.98
29.11.2025 10:00:00 +01:00,18665.69,17469.86
29.11.2025 11:00:00 +01:00,19151.07,17552.22
29.11.2025 12:00:00 +01:00,19435.77,17604.55
29.11.2025 13:00:00 +01:00,19547.31,17618.07
29.11.2025 14:00:00 +01:00,19778.80,17698.38
29.11.2025 15:00:00 +01:00,20524.21,18057.72
29.11.2025 16:00:00 +01:00,20749.18,18387.30
29.11.2025 17:00:00 +01:00,20835.70,18539.08
29.11.2025 18:00:00 +01:00,21354.87,18524.62
29.11.2025 19:00:00 +01:00,20843.74,18370.45
29.11.2025 20:00:00 +01:00,20776.32,18146.96
29.11.2025 21:00:00 +01:00,20993.19,17952.90
29.11.2025 22:00:00 +01:00,20337.58,17681.39
29.11.2025 23:00:00 +01:00,19707.02,17384.57
30.11.2025 00:00:00 +01:00,18196.48,17180.37
30.11.2025 01:00:00 +01:00,17193.92,16902.24
30.11.2025 02:00:00 +01:00,16824.19,16663.23
30.11.2025 03:00:00 +01:00,15958.23,16549.06
30.11.2025 04:00:00 +01:00,15627.38,16476.82
30.11.2025 05:00:00 +01:00,15596.58,16502.16
30.11.2025 06:00:00 +01:00,15817.04,16777.92
30.11.2025 07:00:00 +01:00,16882.44,17061.16
30.11.2025 08:00:00 +01:00,17818.81,17590.81
30.11.2025 09:00:00 +01:00,18572.95,18061.04
30.11.2025 10:00:00 +01:00,18459.01,18384.72
30.11.2025 11:00:00 +01:00,18216.46,18620.32
30.11.2025 12:00:00 +01:00,18366.05,18760.08
30.11.2025 13:00:00 +01:00,18982.43,18854.62
30.11.2025 14:00:00 +01:00,19953.74,18966.78
30.11.2025 15:00:00 +01:00,20777.11,19134.33
30.11.2025 16:00:00 +01:00,21420.97,19255.28
30.11.2025 17:00:00 +01:00,21530.55,19121.58
30.11.2025 18:00:00 +01:00,21439.69,19065.14
30.11.2025 19:00:00 +01:00,20668.37,19081.22
30.11.2025 20:00:00 +01:00,20211.34,19007.55
30.11.2025 21:00:00 +01:00,19379.31,18776.38
30.11.2025 22:00:00 +01:00,18661.68,18413.31
30.11.2025 23:00:00 +01:00,18202.54,17805.66
01.12.2025 00:00:00 +01:00,17587.96,17288.25
01.12.2025 01:00:00 +01:00,16242.34,16940.24
01.12.2025 02:00:00 +01:00,15326.26,16652.18
01.12.2025 03:00:00 +01:00,14524.08,16563.52
01.12.2025 04:00:00 +01:00,14762.34,16586.31
01.12.2025 05:00:00 +01:00,15661.79,16989.38
01.12.2025 06:00:00 +01:00,18005.79,18221.18
01.12.2025 07:00:00 +01:00,21982.73,19647.10
01.12.2025 08:00:00 +01:00,22587.60,20068.40
01.12.2025 09:00:00 +01:00,23004.03,19997.40
01.12.2025 10:00:00 +01:00,22991.05,19793.17
01.12.2025 11:00:00 +01:00,22810.07,19783.58
01.12.2025 12:00:00 +01:00,22177.46,19829.38
01.12.2025 13:00:00 +01:00,22341.65,19743.55
01.12.2025 14:00:00 +01:00,22963.67,19827.79
01.12.2025 15:00:00 +01:00,23382.87,20068.83
01.12.2025 16:00:00 +01:00,23453.25,20294.98
01.12.2025 17:00:00 +01:00,23338.16,20111.68
01.12.2025 18:00:00 +01:00,22626.81,19894.14
01.12.2025 19:00:00 +01:00,21653.14,19670.70
01.12.2025 20:00:00 +01:00,20806.23,19422.42
01.12.2025 21:00:00 +01:00,19915.04,18952.83
01.12.2025 22:00:00 +01:00,19261.40,18451.04
01.12.2025 23:00:00 +01:00,17962.58,17754.92
02.12.2025 00:00:00 +01:00,16858.41,17084.48
02.12.2025 01:00:00 +01:00,16134.14,16587.67
02.12.2025 02:00:00 +01:00,15617.36,16376.80
02.12.2025 03:00:00 +01:00,15132.08,16172.44
02.12.2025 04:00:00 +01:00,14740.99,16084.69
02.12.2025 05:00:00 +01:00,15665.59,16355.68
02.12.2025 06:00:00 +01:00,17582.87,17338.45
02.12.2025 07:00:00 +01:00,19570.63,18463.85
02.12.2025 08:00:00 +01:00,20011.69,18823.96
02.12.2025 09:00:00 +01:00,20098.56,18659.19
02.12.2025 10:00:00 +01:00,20413.06,18753.12
02.12.2025 11:00:00 +01:00,20310.60,18778.00
02.12.2025 12:00:00 +01:00,21532.78,18852.48
02.12.2025 13:00:00 +01:00,21514.63,18840.29
02.12.2025 14:00:00 +01:00,22460.62,18966.89
02.12.2025 15:00:00 +01:00,22721.52,19208.08
02.12.2025 16:00:00 +01:00,23198.57,19404.70
02.12.2025 17:00:00 +01:00,23146.98,19173.20
02.12.2025 18:00:00 +01:00,22801.79,18917.71
02.12.2025 19:00:00 +01:00,22330.69,18814.48
02.12.2025 20:00:00 +01:00,21857.79,18556.11
02.12.2025 21:00:00 +01:00,21356.77,18264.56
02.12.2025 22:00:00 +01:00,20680.88,17785.92
02.12.2025 23:00:00 +01:00,19739.41,17163.63
03.12.2025 00:00:00 +01:00,19316.04,16631.63
03.12.2025 01:00:00 +01:00,19015.70,16252.01
03.12.2025 02:00:00 +01:00,18794.52,15955.96
03.12.2025 03:00:00 +01:00,18492.67,15819.38
03.12.2025 04:00:00 +01:00,18384.27,15801.27
03.12.2025 05:00:00 +01:00,19226.44,16140.74
03.12.2025 06:00:00 +01:00,20856.90,17223.58
03.12.2025 07:00:00 +01:00,22740.49,18316.80
03.12.2025 08:00:00 +01:00,23496.26,18652.88
03.12.2025 09:00:00 +01:00,23825.13,18651.83
03.12.2025 10:00:00 +01:00,23378.51,18535.27
03.12.2025 11:00:00 +01:00,23320.69,18468.51
03.12.2025 12:00:00 +01:00,23348.82,18472.28
03.12.2025 13:00:00 +01:00,23407.31,18562.63
03.12.2025 14:00:00 +01:00,23950.75,18695.11
03.12.2025 15:00:00 +01:00,23924.46,18985.82
03.12.2025 16:00:00 +01:00,23904.88,19123.37
03.12.2025 17:00:00 +01:00,24130.38,18984.01
03.12.2025 18:00:00 +01:00,24072.65,18708.20
03.12.2025 19:00:00 +01:00,24284.22,18566.08
03.12.2025 20:00:00 +01:00,23992.86,18385.27
03.12.2025 21:00:00 +01:00,23653.17,18171.71
03.12.2025 22:00:00 +01:00,22831.64,17865.67
03.12.2025 23:00:00 +01:00,22001.59,17284.14
04.12.2025 00:00:00 +01:00,21482.11,16764.70
04.12.2025 01:00:00 +01:00,21037.91,16324.52
04.12.2025 02:00:00 +01:00,20658.67,16117.08
04.12.2025 03:00:00 +01:00,20284.49,15962.81
04.12.2025 04:00:00 +01:00,19953.06,15994.77
04.12.2025 05:00:00 +01:00,20238.04,16322.31
04.12.2025 06:00:00 +01:00,21365.83,17339.53
04.12.2025 07:00:00 +01:00,23037.68,18447.73
04.12.2025 08:00:00 +01:00,23062.53,18800.36
04.12.2025 09:00:00 +01:00,22929.68,18865.38
04.12.2025 10:00:00 +01:00,23127.04,18597.23
04.12.2025 11:00:00 +01:00,22995.00,18573.96
04.12.2025 12:00:00 +01:00,22692.33,18629.73
04.12.2025 13:00:00 +01:00,22929.97,18704.83
04.12.2025 14:00:00 +01:00,23326.95,18881.71
04.12.2025 15:00:00 +01:00,23537.93,19165.41
04.12.2025 16:00:00 +01:00,23586.26,19375.79
04.12.2025 17:00:00 +01:00,23838.35,19192.00
04.12.2025 18:00:00 +01:00,23524.59,18966.10
04.12.2025 19:00:00 +01:00,23973.65,18860.68
04.12.2025 20:00:00 +01:00,24515.26,18732.97
04.12.2025 21:00:00 +01:00,24672.15,18495.42
04.12.2025 22:00:00 +01:00,24422.87,18158.98
04.12.2025 23:00:00 +01:00,23271.62,17648.03
05.12.2025 00:00:00 +01:00,22530.48,17170.87
05.12.2025 01:00:00 +01:00,22155.49,16822.16
05.12.2025 02:00:00 +01:00,22065.72,16625.88
05.12.2025 03:00:00 +01:00,22023.26,16515.26
05.12.2025 04:00:00 +01:00,21827.66,16486.69
05.12.2025 05:00:00 +01:00,22170.96,16756.27
05.12.2025 06:00:00 +01:00,23397.47,17833.77
05.12.2025 07:00:00 +01:00,23939.49,18915.44
05.12.2025 08:00:00 +01:00,24255.65,19365.98
05.12.2025 09:00:00 +01:00,24204.45,19292.20
05.12.2025 10:00:00 +01:00,24475.04,19366.44
05.12.2025 11:00:00 +01:00,24223.97,19309.41
05.12.2025 12:00:00 +01:00,24149.79,19294.41
05.12.2025 13:00:00 +01:00,24306.77,19242.27
05.12.2025 14:00:00 +01:00,24383.75,19361.86
05.12.2025 15:00:00 +01:00,25015.49,19594.18
05.12.2025 16:00:00 +01:00,24585.37,19706.07
05.12.2025 17:00:00 +01:00,24538.71,19529.15
05.12.2025 18:00:00 +01:00,24233.14,19154.44
05.12.2025 19:00:00 +01:00,24354.37,18803.49
05.12.2025 20:00:00 +01:00,24104.88,18450.06
05.12.2025 21:00:00 +01:00,23882.95,18101.94
05.12.2025 22:00:00 +01:00,22907.27,17694.34
05.12.2025 23:00:00 +01:00,21197.95,17219.76
06.12.2025 00:00:00 +01:00,19813.75,16841.58
06.12.2025 01:00:00 +01:00,19212.41,16550.60
06.12.2025 02:00:00 +01:00,18836.51,16348.84
06.12.2025 03:00:00 +01:00,18239.41,16198.18
06.12.2025 04:00:00 +01:00,17941.61,16127.76
06.12.2025 05:00:00 +01:00,17490.59,16173.87
06.12.2025 06:00:00 +01:00,17165.08,16407.46
06.12.2025 07:00:00 +01:00,17953.13,16763.14
06.12.2025 08:00:00 +01:00,19754.04,17249.93
06.12.2025 09:00:00 +01:00,21710.17,17794.14
06.12.2025 10:00:00 +01:00,22678.79,18168.06
06.12.2025 11:00:00 +01:00,23149.25,18303.60
06.12.2025 12:00:00 +01:00,23748.16,18368.10
06.12.2025 13:00:00 +01:00,23585.07,18301.10
06.12.2025 14:00:00 +01:00,24027.71,18404.28
06.12.2025 15:00:00 +01:00,24289.83,18547.11
06.12.2025 16:00:00 +01:00,24464.93,18656.40
06.12.2025 17:00:00 +01:00,24326.18,18644.42
06.12.2025 18:00:00 +01:00,24015.32,18456.39
06.12.2025 19:00:00 +01:00,22998.75,18167.20
06.12.2025 20:00:00 +01:00,21861.16,17798.86
06.12.2025 21:00:00 +01:00,20642.76,17459.77
06.12.2025 22:00:00 +01:00,19226.48,17137.88
06.12.2025 23:00:00 +01:00,17910.98,16811.58
07.12.2025 00:00:00 +01:00,17300.75,16519.50
07.12.2025 01:00:00 +01:00,17138.31,16256.42
07.12.2025 02:00:00 +01:00,16700.88,16010.55
07.12.2025 03:00:00 +01:00,16663.16,15869.22
07.12.2025 04:00:00 +01:00,16856.25,15809.91
07.12.2025 05:00:00 +01:00,17023.33,15849.83
07.12.2025 06:00:00 +01:00,17774.58,16000.69
07.12.2025 07:00:00 +01:00,19082.12,16256.03
07.12.2025 08:00:00 +01:00,20693.75,16762.72
07.12.2025 09:00:00 +01:00,21872.51,17199.77
07.12.2025 10:00:00 +01:00,22694.07,17576.31
07.12.2025 11:00:00 +01:00,23173.46,17756.22
07.12.2025 12:00:00 +01:00,23364.60,17903.45
07.12.2025 13:00:00 +01:00,23620.69,18024.82
07.12.2025 14:00:00 +01:00,23886.55,18184.72
07.12.2025 15:00:00 +01:00,24351.75,18418.30
07.12.2025 16:00:00 +01:00,24746.03,18592.55
07.12.2025 17:00:00 +01:00,24943.29,18583.30
07.12.2025 18:00:00 +01:00,24732.75,18563.63
07.12.2025 19:00:00 +01:00,23723.23,18460.32
07.12.2025 20:00:00 +01:00,22149.08,18256.04
07.12.2025 21:00:00 +01:00,19833.28,17965.82
07.12.2025 22:00:00 +01:00,17012.23,17623.52
07.12.2025 23:00:00 +01:00,14701.44,17099.79
08.12.2025 00:00:00 +01:00,13556.28,16660.13
08.12.2025 01:00:00 +01:00,12418.75,16397.22
08.12.2025 02:00:00 +01:00,11645.93,16252.47
08.12.2025 03:00:00 +01:00,11582.42,16141.28
08.12.2025 04:00:00 +01:00,11832.03,16140.37
08.12.2025 05:00:00 +01:00,13271.81,16446.23
08.12.2025 06:00:00 +01:00,16645.99,17432.10
08.12.2025 07:00:00 +01:00,19642.10,18574.03
08.12.2025 08:00:00 +01:00,21105.09,19042.58
08.12.2025 09:00:00 +01:00,21039.55,19018.84
08.12.2025 10:00:00 +01:00,20818.37,18979.01
08.12.2025 11:00:00 +01:00,20716.24,18920.78
08.12.2025 12:00:00 +01:00,20877.87,18983.14
08.12.2025 13:00:00 +01:00,20979.74,19076.74
08.12.2025 14:00:00 +01:00,21543.26,19177.92
08.12.2025 15:00:00 +01:00,21742.03,19354.70
08.12.2025 16:00:00 +01:00,22216.40,19457.92
08.12.2025 17:00:00 +01:00,22001.16,19334.26
08.12.2025 18:00:00 +01:00,21532.32,19165.28
08.12.2025 19:00:00 +01:00,21157.14,19081.32
08.12.2025 20:00:00 +01:00,20557.82,18838.84
08.12.2025 21:00:00 +01:00,19895.42,18515.07
08.12.2025 22:00:00 +01:00,19291.78,18041.03
08.12.2025 23:00:00 +01:00,18005.23,17392.79
09.12.2025 00:00:00 +01:00,17523.79,16810.95
09.12.2025 01:00:00 +01:00,17821.99,16403.62
09.12.2025 02:00:00 +01:00,17847.16,16113.34
09.12.2025 03:00:00 +01:00,17448.18,16051.01
09.12.2025 04:00:00 +01:00,16960.62,16083.78
09.12.2025 05:00:00 +01:00,17380.88,16463.58
09.12.2025 06:00:00 +01:00,19950.26,17647.99
09.12.2025 07:00:00 +01:00,23440.48,18940.64
09.12.2025 08:00:00 +01:00,23977.13,19281.69
09.12.2025 09:00:00 +01:00,23475.51,19315.46
09.12.2025 10:00:00 +01:00,23463.37,19289.48
09.12.2025 11:00:00 +01:00,23473.94,19182.62
09.12.2025 12:00:00 +01:00,23194.09,19205.25
09.12.2025 13:00:00 +01:00,23252.79,19161.76
09.12.2025 14:00:00 +01:00,23900.29,19361.84
09.12.2025 15:00:00 +01:00,24751.94,19577.55
09.12.2025 16:00:00 +01:00,25008.84,19825.94
09.12.2025 17:00:00 +01:00,25125.70,19687.15
09.12.2025 18:00:00 +01:00,24960.03,19523.10
09.12.2025 19:00:00 +01:00,24849.58,19455.16
09.12.2025 20:00:00 +01:00,24602.44,19269.38
09.12.2025 21:00:00 +01:00,22752.13,18887.03
09.12.2025 22:00:00 +01:00,20147.82,18351.00
09.12.2025 23:00:00 +01:00,17037.27,17804.84
10.12.2025 00:00:00 +01:00,15645.39,17362.86
10.12.2025 01:00:00 +01:00,14948.66,16947.24
10.12.2025 02:00:00 +01:00,15044.83,16735.16
10.12.2025 03:00:00 +01:00,15091.82,16574.07
10.12.2025 04:00:00 +01:00,15229.54,16467.75
10.12.2025 05:00:00 +01:00,15382.95,16725.99
10.12.2025 06:00:00 +01:00,17358.15,17617.08
10.12.2025 07:00:00 +01:00,20413.44,18754.22
10.12.2025 08:00:00 +01:00,21857.52,18983.67
10.12.2025 09:00:00 +01:00,22138.09,18744.43
10.12.2025 10:00:00 +01:00,21695.46,18683.22
10.12.2025 11:00:00 +01:00,21193.38,18682.21
10.12.2025 12:00:00 +01:00,20645.79,18605.32
10.12.2025 13:00:00 +01:00,20463.04,18598.32
10.12.2025 14:00:00 +01:00,21422.44,18762.92
10.12.2025 15:00:00 +01:00,22118.20,19054.40
10.12.2025 16:00:00 +01:00,22078.71,19240.65
10.12.2025 17:00:00 +01:00,21718.18,19109.12
10.12.2025 18:00:00 +01:00,20389.59,18840.28
10.12.2025 19:00:00 +01:00,19400.28,18703.04
10.12.2025 20:00:00 +01:00,18628.86,18497.54
10.12.2025 21:00:00 +01:00,18137.36,18131.61
10.12.2025 22:00:00 +01:00,17779.25,17734.67
10.12.2025 23:00:00 +01:00,16844.94,17085.08
11.12.2025 00:00:00 +01:00,16088.60,16612.50
11.12.2025 01:00:00 +01:00,15829.04,16236.63
11.12.2025 02:00:00 +01:00,15957.98,15986.05
11.12.2025 03:00:00 +01:00,15483.05,15844.94
11.12.2025 04:00:00 +01:00,15541.65,15821.44
11.12.2025 05:00:00 +01:00,16289.56,16090.51
11.12.2025 06:00:00 +01:00,18987.12,17139.88
11.12.2025 07:00:00 +01:00,20657.55,18272.03
11.12.2025 08:00:00 +01:00,21977.80,18605.43
11.12.2025 09:00:00 +01:00,21875.38,18495.86
11.12.2025 10:00:00 +01:00,21844.12,18285.46
11.12.2025 11:00:00 +01:00,22134.47,18482.98
11.12.2025 12:00:00 +01:00,22286.66,18499.73
11.12.2025 13:00:00 +01:00,21692.42,18374.32
11.12.2025 14:00:00 +01:00,21524.72,18362.53
11.12.2025 15:00:00 +01:00,22394.46,18734.74
11.12.2025 16:00:00 +01:00,23035.88,18945.65
11.12.2025 17:00:00 +01:00,23630.71,18902.38
11.12.2025 18:00:00 +01:00,23611.45,18782.90
11.12.2025 19:00:00 +01:00,23555.80,18590.50
11.12.2025 20:00:00 +01:00,23196.14,18341.64
